,pipeline_name,pipeline_steps,pipeline_comment,feats,n_feats,fs_method,fs_param,fs_param_value,model,model_custom_name,model_params,score_mae,score_mse,score_rmse,score_rmsle,score_r2,time_elapsed
77,main_preprocess,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'nlp', 'add_cos_sim', 'drop_columns']","Default preprocess pipeline with nlp and with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'atemp', 'year', 'month', 'hour', 'dayofweek', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'count']",13,anova_feats,k,12.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",29.528940871071843,2721.5154704774836,52.16814612843247,0.3631653561533764,0.9161962733294906,3.1419944763183594
78,main_preprocess,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'nlp', 'add_cos_sim', 'drop_columns']","Default preprocess pipeline with nlp and with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'atemp', 'year', 'month', 'hour', 'dayofweek', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', '40', '260', 'count']",15,anova_feats,k,14.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",27.119424128101947,2246.8442890771967,47.40088911694797,0.34304511370106344,0.9308128405972336,3.685396432876587
79,main_preprocess,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'nlp', 'add_cos_sim', 'drop_columns']","Default preprocess pipeline with nlp and with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'weather', 'count', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Clear', 'Partlycloudy', 'Cloudy', 'Brokenclouds', 'Mist']",20,selectVarianceThreshold,threshold,0.1,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",27.418478260869566,2120.050725443968,46.04400857271191,0.3421428200748636,0.9347171994978408,3.999026298522949
80,main_preprocess,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'nlp', 'add_cos_sim', 'drop_columns']","Default preprocess pipeline with nlp and with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'weather', 'count', 'year', 'month', 'day', 'hour', 'dayofweek', 'mean', 'median', 'Clear', 'Partlycloudy']",12,selectVarianceThreshold,threshold,0.2,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",27.451898346601347,2103.8319024494795,45.86754737774279,0.33888010818877745,0.935216626314955,3.0990023612976074
81,main_preprocess,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'nlp', 'add_cos_sim', 'drop_columns']","Default preprocess pipeline with nlp and with ""humidity"", ""casual"", ""windspeed"" columns dropped","['weather', 'count', 'month', 'day', 'hour', 'dayofweek', 'mean', 'median']",8,selectVarianceThreshold,threshold,0.3,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",28.816132884262093,2458.1735470606245,49.579971228920904,0.3614894182677592,0.9243053709298216,2.477034330368042
82,more_dummies_different_scaler_no_nlp_keep_3variables,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'dummies', 'drop_obvious']","No nlp, no cos sim, dummies include: season and weather; ""humidity"", ""casual"", ""windspeed"" not dropped but scaled","['temp', 'hour', 'count']",3,anova_feats,k,2.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",78.66171596153376,13761.46282271639,117.30926145329016,0.733378045089266,0.5762427656606471,0.9008316993713379
83,more_dummies_different_scaler_no_nlp_keep_3variables,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'dummies', 'drop_obvious']","No nlp, no cos sim, dummies include: season and weather; ""humidity"", ""casual"", ""windspeed"" not dropped but scaled","['temp', 'atemp', 'hour', 'mean', 'count']",5,anova_feats,k,4.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",63.4629795127051,10056.721387579311,100.28320590995938,0.6743602453912242,0.6903230058735264,2.178812026977539
84,more_dummies_different_scaler_no_nlp_keep_3variables,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'dummies', 'drop_obvious']","No nlp, no cos sim, dummies include: season and weather; ""humidity"", ""casual"", ""windspeed"" not dropped but scaled","['temp', 'atemp', 'humidity', 'hour', 'mean', 'median', 'count']",7,anova_feats,k,6.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",58.15170167745604,8572.57966587314,92.58822638906709,0.6375655003548905,0.7360242368734522,3.2958803176879883
85,more_dummies_different_scaler_no_nlp_keep_3variables,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'dummies', 'drop_obvious']","No nlp, no cos sim, dummies include: season and weather; ""humidity"", ""casual"", ""windspeed"" not dropped but scaled","['temp', 'atemp', 'humidity', 'year', 'hour', 'mean', 'median', 'season_4', 'count']",9,anova_feats,k,8.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",58.22823623747314,8597.869863235524,92.72469931596179,0.6357297058395727,0.7352454748894799,3.423421859741211
86,more_dummies_different_scaler_no_nlp_keep_3variables,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'dummies', 'drop_obvious']","No nlp, no cos sim, dummies include: season and weather; ""humidity"", ""casual"", ""windspeed"" not dropped but scaled","['temp', 'atemp', 'humidity', 'year', 'month', 'hour', 'mean', 'median', 'season_2', 'season_4', 'count']",11,anova_feats,k,10.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",58.12463287697198,8515.829517888427,92.28125225574492,0.636458808464728,0.7377717462820199,3.9449448585510254
87,more_dummies_different_scaler_no_nlp_keep_3variables,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'dummies', 'drop_obvious']","No nlp, no cos sim, dummies include: season and weather; ""humidity"", ""casual"", ""windspeed"" not dropped but scaled","['temp', 'atemp', 'humidity', 'windspeed', 'year', 'month', 'hour', 'mean', 'median', 'season_1', 'season_2', 'season_4', 'count']",13,anova_feats,k,12.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",56.714099174758694,7880.120454158992,88.7700425490435,0.6195336563287084,0.7573471590241713,3.9976279735565186
88,more_dummies_different_scaler_no_nlp_keep_3variables,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'dummies', 'drop_obvious']","No nlp, no cos sim, dummies include: season and weather; ""humidity"", ""casual"", ""windspeed"" not dropped but scaled","['workingday', 'temp', 'atemp', 'humidity', 'windspeed', 'year', 'month', 'hour', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'count']",15,anova_feats,k,14.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",29.87431956959146,2441.6490538689873,49.41304538144747,0.36771340214645903,0.9248142102606367,4.268855333328247
89,more_dummies_different_scaler_no_nlp_keep_3variables,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'dummies', 'drop_obvious']","No nlp, no cos sim, dummies include: season and weather; ""humidity"", ""casual"", ""windspeed"" not dropped but scaled","['workingday', 'temp', 'atemp', 'humidity', 'windspeed', 'count', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'weather_1', 'weather_2']",20,selectVarianceThreshold,threshold,0.1,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",26.33896509491733,1990.0633252296386,44.6101258149945,0.3412580395806516,0.9387199063265698,5.427109718322754
90,more_dummies_different_scaler_no_nlp_keep_3variables,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'dummies', 'drop_obvious']","No nlp, no cos sim, dummies include: season and weather; ""humidity"", ""casual"", ""windspeed"" not dropped but scaled","['workingday', 'temp', 'atemp', 'humidity', 'windspeed', 'count', 'year', 'month', 'day', 'hour', 'dayofweek', 'mean', 'median', 'weather_1']",14,selectVarianceThreshold,threshold,0.2,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",26.18359767299449,1978.5463079301899,44.48085327340506,0.34207364981452393,0.9390745502667908,4.673281908035278
91,more_dummies_different_scaler_no_nlp_keep_3variables,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'dummies', 'drop_obvious']","No nlp, no cos sim, dummies include: season and weather; ""humidity"", ""casual"", ""windspeed"" not dropped but scaled","['temp', 'atemp', 'humidity', 'windspeed', 'count', 'month', 'day', 'hour', 'dayofweek', 'mean', 'median']",11,selectVarianceThreshold,threshold,0.3,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",27.710177587262706,2263.1932202082057,47.573030387060754,0.36212486480600226,0.9303094073554532,3.9284775257110596
